Iteration	Posterior	Likelihood	Prior	rate_log_sd	tree_length
948	-2601.187	-2812.587	211.4003	1.474747	2.705975
954	-2605.865	-2817.373	211.508	1.367032	2.705975
960	-2601.493	-2812.454	210.9605	1.472853	2.974024
966	-2599.186	-2811.047	211.8609	1.477894	2.417815
972	-2599.368	-2811.236	211.8679	1.470831	2.417815
978	-2606.085	-2817.813	211.7281	1.594428	2.428032
984	-2601.641	-2812.885	211.2435	1.345015	2.880508
990	-2613.495	-2826.784	213.2885	2.031479	0.9711135
996	-2612.602	-2825.792	213.189	2.031479	1.068751
1002	-2613.156	-2826.382	213.2256	1.950318	1.10996
1008	-2616.312	-2829.29	212.9786	1.813011	1.428142
1014	-2609.676	-2822.519	212.8421	1.724868	1.596015
1020	-2600.414	-2813.193	212.7787	1.788291	1.596015
1026	-2606.043	-2819.114	213.0716	1.89539	1.289348
1032	-2622.374	-2835.483	213.1097	2.003146	1.16621
1038	-2612.986	-2826.297	213.3117	2.041315	0.9364146
1044	-2619.392	-2831.878	212.4853	1.54688	1.968276
1050	-2619.828	-2832.445	212.6173	1.556518	1.872467
1056	-2614.18	-2824.485	210.3048	1.482797	3.357573
1062	-2606.987	-2818.128	211.1407	1.34483	2.942671
1068	-2614.188	-2824.436	210.248	1.234368	3.536117
1074	-2623.14	-2834.41	211.27	1.703654	2.645362
1080	-2623.706	-2835.302	211.5953	1.378359	2.645362
1086	-2613.359	-2825.096	211.7369	1.54779	2.451841
1092	-2623.408	-2836.571	213.1636	1.88399	1.222405
1098	-2611.672	-2824.991	213.3193	1.938879	1.032838
1104	-2601.843	-2814.032	212.1886	1.542632	2.16678
1110	-2603.551	-2815.97	212.4187	1.542632	2.015523
1116	-2607.699	-2819.428	211.729	1.523761	2.471865
1122	-2614.419	-2825.44	211.0202	1.622441	2.847732
1128	-2611.72	-2822.03	210.3106	1.444951	3.3764
1134	-2601.349	-2813.251	211.9022	1.623426	2.299223
1140	-2608.555	-2819.52	210.965	1.524368	2.940317
1146	-2609.38	-2820.572	211.1921	1.594701	2.759963
1152	-2614.48	-2826.99	212.5097	1.669347	1.868921
1158	-2622.295	-2835.017	212.7222	1.633209	1.746993
1164	-2610.37	-2822.321	211.9509	1.585305	2.292482
1170	-2621.725	-2834.24	212.5151	1.773019	1.793937
1176	-2618.392	-2830.947	212.555	1.733086	1.793937
1182	-2614.083	-2826.634	212.5515	1.518105	1.943139
1188	-2611.474	-2823.807	212.333	1.48992	2.106913
1194	-2616.032	-2827.525	211.4929	1.442956	2.668631
1200	-2601.353	-2812.725	211.372	1.443968	2.742127
1206	-2603.685	-2815.518	211.8328	1.593321	2.362609
1212	-2622.647	-2834.863	212.2159	1.677024	2.060875
1218	-2613.5	-2824.59	211.0897	1.453657	2.907788
1224	-2605.765	-2816.134	210.3692	1.508587	3.304542
1230	-2601.039	-2812.23	211.1913	1.540715	2.793415
1236	-2608.734	-2820.635	211.9008	1.607912	2.31002
1242	-2609.276	-2821.642	212.366	1.643869	1.983181
1248	-2612.727	-2824.315	211.5879	1.568286	2.532198
1254	-2614.35	-2825.658	211.3074	1.461502	2.77089
1260	-2611.205	-2822.128	210.9233	1.605393	2.916663
1266	-2608.314	-2818.994	210.68	1.469768	3.143575
1272	-2600.942	-2810.666	209.7241	1.298362	3.802351
1278	-2621.679	-2831	209.3201	1.444169	3.950533
1284	-2605.046	-2817.207	212.1602	1.6829	2.093646
1290	-2606.005	-2816.363	210.3586	1.290653	3.438688
1296	-2603.353	-2813.992	210.6396	1.39593	3.211337
1302	-2622.228	-2833.721	211.4927	1.46786	2.653437
1308	-2618.576	-2830.235	211.6588	1.596707	2.470179
1314	-2626.504	-2838.186	211.6821	1.515958	2.506075
1320	-2623.062	-2834.034	210.9725	1.397749	3.011955
1326	-2627.746	-2839.263	211.5172	1.371406	2.697684
1332	-2614.591	-2827.422	212.831	1.667639	1.645457
1338	-2612.097	-2824.824	212.7267	1.782986	1.637491
1344	-2604.745	-2817.531	212.7862	1.653976	1.687208
1350	-2611.706	-2824.595	212.8885	1.761997	1.534709
1356	-2606.905	-2819.846	212.9409	1.876807	1.407993
1362	-2601.727	-2814.669	212.9423	1.875425	1.407993
1368	-2619.441	-2832.557	213.1159	1.778088	1.348143
1374	-2625.172	-2838.077	212.9041	1.794818	1.498539
1380	-2618.049	-2831.142	213.0929	1.923391	1.248678
1386	-2610.553	-2823.68	213.127	1.770369	1.345459
1392	-2612.554	-2825.586	213.0325	1.99615	1.238332
1398	-2618.484	-2831.435	212.9511	1.814708	1.447895
1404	-2611.753	-2823.213	211.4599	1.418931	2.703646
1410	-2605.278	-2816.615	211.3363	1.497593	2.73119
1416	-2607.641	-2820.184	212.5425	1.618054	1.881563
1422	-2627.808	-2840.557	212.7491	1.602512	1.749689
1428	-2624.25	-2836.867	212.6173	1.674368	1.791472
1434	-2611.203	-2824.158	212.9546	1.753352	1.491784
1440	-2614.605	-2826.789	212.1844	1.704765	2.063364
1446	-2609.083	-2821.444	212.3609	1.555188	2.045569
1452	-2612.153	-2824.447	212.2948	1.51612	2.114762
1458	-2611.489	-2823.216	211.7267	1.576977	2.439882
1464	-2621.828	-2832.643	210.8143	1.45357	3.073161
1470	-2625.604	-2835.683	210.0796	1.373041	3.553405
1476	-2610.463	-2821.525	211.0628	1.437697	2.933638
1482	-2604.096	-2815.275	211.179	1.288734	2.953362
1488	-2603.63	-2814.684	211.054	1.541162	2.876453
1494	-2607.707	-2818.284	210.5764	1.451062	3.216129
1500	-2609.427	-2818.91	209.4834	1.40632	3.878649
1506	-2610.724	-2822.967	212.2428	1.598749	2.094719
1512	-2612.602	-2824.487	211.885	1.810351	2.190044
1518	-2629.347	-2841.613	212.2653	1.62725	2.061101
1524	-2613.923	-2824.751	210.8286	1.739106	2.893061
1530	-2603.913	-2816.619	212.7067	1.739106	1.683191
1536	-2606.039	-2818.074	212.0349	1.684875	2.174218
1542	-2596.838	-2808.104	211.2662	1.522591	2.758731
1548	-2593.675	-2805.108	211.433	1.412525	2.724047
1554	-2596.144	-2807.113	210.9684	1.353494	3.040884
1560	-2585.815	-2797.885	212.0693	1.575234	2.222891
1566	-2591.406	-2802.77	211.364	1.520005	2.700507
1572	-2588.147	-2799.796	211.6496	1.446561	2.569564
1578	-2590.874	-2802.463	211.5888	1.495541	2.576892
1584	-2596.66	-2809.095	212.4353	1.645834	1.935327
1590	-2601.278	-2813.014	211.7361	1.611549	2.412219
1596	-2607.542	-2819.566	212.0239	1.636306	2.212816
1602	-2616.289	-2828.335	212.0455	1.517003	2.275671
1608	-2614.27	-2825.946	211.6761	1.537314	2.496487
1614	-2613.027	-2824.726	211.6992	1.469447	2.524476
1620	-2616.74	-2827.03	210.2905	1.58631	3.305091
1626	-2618.483	-2829.034	210.5506	1.517082	3.192299
1632	-2608.58	-2820.109	211.5287	1.585841	2.558137
1638	-2605.708	-2818.55	212.8419	1.667215	1.637938
1644	-2607.726	-2820.268	212.5418	1.715409	1.815261
1650	-2615.354	-2827.515	212.1615	1.546899	2.181617
1656	-2612.309	-2823.543	211.2341	1.366123	2.873376
1662	-2615.289	-2827.269	211.9806	1.4875	2.335887
1668	-2611.345	-2823.048	211.703	1.493079	2.507322
1674	-2608.335	-2820.2	211.8647	1.493079	2.405795
1680	-2610.014	-2819.638	209.6238	1.29925	3.859496
1686	-2618.315	-2827.146	208.8316	1.333787	4.291389
1692	-2626.785	-2837.572	210.7865	1.389572	3.127884
1698	-2616.532	-2826.698	210.1668	1.519115	3.417252
1704	-2601.202	-2812.308	211.1059	1.356343	2.956657
1710	-2603.667	-2814.696	211.0297	1.240225	3.071969
1716	-2608.286	-2818.555	210.2688	1.408364	3.422373
1722	-2603.6	-2815.888	212.2876	1.646969	2.033328
1728	-2607.752	-2819.261	211.5096	1.577812	2.575
1734	-2598.864	-2810.293	211.4293	1.531311	2.653355
1740	-2607.532	-2818.644	211.1121	1.370901	2.944165
1746	-2604.946	-2815.161	210.2151	1.304152	3.514582
1752	-2595.32	-2804.767	209.4478	1.190485	4.022601
1758	-2614.792	-2823.884	209.0924	1.226324	4.204487
1764	-2610.391	-2820.056	209.6647	1.395488	3.780615
1770	-2607.371	-2818.629	211.2578	1.398349	2.83952
1776	-2596.191	-2807.584	211.393	1.351977	2.78548
1782	-2601.201	-2812.649	211.4483	1.484681	2.670411
1788	-2597.421	-2809.092	211.6708	1.432445	2.565149
1794	-2638.749	-2850.938	212.1894	1.519378	2.181374
1800	-2602.769	-2815.126	212.3569	1.74265	1.922887
1806	-2590.06	-2802.174	212.1142	1.724825	2.096355
1812	-2602.993	-2815.028	212.0343	1.564059	2.25264
1818	-2609.217	-2821.873	212.6561	1.627083	1.797346
1824	-2613.361	-2826.171	212.8095	1.960938	1.444397
1830	-2613.902	-2827.155	213.2526	1.916291	1.116378
1836	-2608.991	-2821.822	212.8311	1.894106	1.478731
1842	-2621.852	-2834.668	212.8163	1.714279	1.622449
1848	-2607.914	-2820.663	212.7489	1.702944	1.67892
1854	-2601.383	-2814.525	213.1417	1.749516	1.350313
1860	-2617.739	-2830.55	212.8117	1.762576	1.590715
1866	-2624.617	-2836.853	212.2363	1.616503	2.08729
1872	-2622.77	-2835.15	212.3799	1.612778	1.994698
1878	-2616.647	-2829.002	212.3551	1.637503	1.994698
1884	-2627.101	-2839.801	212.6998	1.632842	1.762922
1890	-2630.611	-2843.851	213.24	1.901418	1.141039
1896	-2620.717	-2833.937	213.2199	1.954191	1.111672
1902	-2610.373	-2823.629	213.2566	1.877955	1.147088
1908	-2606.124	-2818.699	212.5755	1.654473	1.83406
1914	-2619.672	-2830.63	210.9582	1.344188	3.052578
1920	-2609.896	-2820.11	210.2138	1.290968	3.523016
1926	-2611.074	-2821.479	210.4057	1.213547	3.456225
1932	-2613.917	-2825.24	211.3237	1.39253	2.802994
1938	-2616.729	-2828.732	212.0031	1.504845	2.310526
1944	-2618.529	-2830.253	211.7235	1.401848	2.551439
1950	-2609.178	-2821.461	212.2831	1.555554	2.096608
1956	-2607.61	-2820.267	212.6578	1.715604	1.734427
1962	-2602.521	-2815.219	212.6983	1.796245	1.648378
1968	-2605.614	-2817.644	212.0292	1.604086	2.230132
1974	-2618.479	-2830.821	212.3418	1.668572	1.982858
1980	-2616.712	-2829.211	212.499	1.668572	1.876721
1986	-2603.923	-2816.424	212.5007	1.664438	1.878412
1992	-2603.785	-2815.895	212.1091	1.505532	2.242165
1998	-2607.792	-2819.294	211.5017	1.428843	2.67188
2004	-2609.398	-2820.596	211.1985	1.333319	2.914744
2010	-2612.668	-2824.269	211.6008	1.447019	2.599511
2016	-2600.437	-2812.398	211.9602	1.555599	2.305492
2022	-2613.193	-2825.808	212.615	1.674938	1.792658
2028	-2600.248	-2813.338	213.0897	1.734453	1.402963
2034	-2604.078	-2816.831	212.7533	1.734453	1.653297
2040	-2609.471	-2822.224	212.7533	1.73438	1.653297
2046	-2609.428	-2821.921	212.4925	1.678533	1.874369
2052	-2621.244	-2832.569	211.3254	1.506336	2.732506
2058	-2613.238	-2825.354	212.116	1.563104	2.200585
2064	-2608.038	-2819.198	211.1599	1.425505	2.882345
2070	-2614.397	-2826.713	212.3159	1.561697	2.070986
2076	-2609.912	-2822.26	212.3481	1.575612	2.04048
2082	-2611.194	-2823.256	212.0618	1.540126	2.250316
2088	-2609.243	-2821.667	212.4237	1.61577	1.963336
2094	-2603.422	-2815.85	212.4281	1.611359	1.963336
2100	-2602.446	-2814.677	212.2307	1.655662	2.065195
2106	-2616.221	-2828.273	212.0518	1.621496	2.204357
2112	-2600.687	-2813.448	212.7603	1.740049	1.6442
2118	-2590.326	-2802.938	212.6123	1.68172	1.789804
2124	-2598.854	-2811.356	212.5012	1.789248	1.792262
2130	-2583.718	-2795.799	212.0807	1.612261	2.191591
2136	-2588.519	-2800.84	212.3208	1.629599	2.022793
2142	-2593.897	-2805.631	211.7339	1.451579	2.513975
2148	-2607.208	-2818.487	211.2785	1.44822	2.796591
2154	-2606.623	-2817.997	211.3746	1.515357	2.696813
2160	-2606.732	-2819.054	212.3227	1.529362	2.087784
2166	-2592.688	-2805.284	212.596	1.602609	1.855551
2172	-2599.356	-2811.546	212.1897	1.668695	2.083645
2178	-2604.85	-2816.479	211.6297	1.582333	2.49736
2184	-2608.397	-2820.813	212.4162	1.511084	2.038162
2190	-2619.71	-2832.384	212.6733	1.525272	1.85559
2196	-2610.387	-2822.551	212.1641	1.462383	2.23452
2202	-2609.354	-2821.385	212.0302	1.483792	2.306692
2208	-2628.621	-2841.004	212.3826	1.583016	2.012692
2214	-2605.789	-2816.693	210.9038	1.432945	3.032015
2220	-2615.782	-2827.681	211.8994	1.453366	2.409003
2226	-2607.236	-2819.579	212.3425	1.56422	2.051739
2232	-2608.512	-2820.359	211.8473	1.548221	2.38197
2238	-2605.457	-2817.34	211.883	1.512536	2.38197
2244	-2610.187	-2822.974	212.7869	1.677749	1.669758
2250	-2629.894	-2840.754	210.8603	1.45537	3.044646
2256	-2627.328	-2837.653	210.3255	1.203948	3.508655
2262	-2626.259	-2837.36	211.1003	1.291526	2.998963
2268	-2615.713	-2826.875	211.1617	1.424736	2.881736
2274	-2618.859	-2830.864	212.0051	1.495441	2.315254
2280	-2617.324	-2829.809	212.485	1.541499	1.972081
2286	-2616.776	-2829.076	212.2995	1.558818	2.083697
2292	-2610.311	-2822.639	212.3285	1.48548	2.112782
2298	-2609.291	-2822.125	212.8335	1.798173	1.548644
2304	-2613.75	-2825.045	211.2957	1.430587	2.796872
2310	-2615.191	-2826.629	211.4383	1.416993	2.718061
2316	-2609.043	-2818.998	209.955	1.350522	3.638816
2322	-2617.452	-2830.076	212.6243	1.600092	1.837892
2328	-2605.208	-2817.172	211.9644	1.526563	2.321352
2334	-2630.825	-2841.211	210.3866	1.354738	3.384737
2340	-2617.401	-2829.105	211.7033	1.49162	2.508032
2346	-2608.914	-2821.28	212.366	1.490859	2.084607
2352	-2622.528	-2831.848	209.3204	1.31746	4.022825
2358	-2615.591	-2828.006	212.4155	1.714174	1.902533
2364	-2620.576	-2832.548	211.9716	1.700432	2.205152
2370	-2615.027	-2825.674	210.6466	1.352932	3.232634
2376	-2602.76	-2813.499	210.739	1.340775	3.185136
2382	-2613.686	-2824.241	210.5556	1.227925	3.359957
2388	-2612.558	-2823.995	211.4378	1.438656	2.705103
2394	-2606.897	-2818.999	212.1029	1.449119	2.282364
2400	-2606.399	-2818.06	211.6605	1.41639	2.581521
2406	-2604.094	-2815.53	211.4362	1.302333	2.789398
2412	-2610.237	-2821.002	210.7655	1.3129	3.185941
2418	-2621.268	-2833.386	212.1177	1.677351	2.125196
2424	-2629.991	-2842.564	212.5727	1.663933	1.829437
2430	-2636.782	-2849.083	212.3006	1.520819	2.107929
2436	-2610.798	-2822.999	212.2007	1.620704	2.107929
2442	-2614.256	-2826.046	211.7899	1.561997	2.409555
2448	-2611.299	-2822.802	211.5034	1.399965	2.688615
2454	-2608.636	-2820.204	211.5675	1.425594	2.633373
2460	-2617.379	-2828.95	211.571	1.416575	2.636726
2466	-2609.807	-2821.365	211.5579	1.429743	2.636726
2472	-2614.861	-2826.621	211.7595	1.498708	2.468473
2478	-2611.977	-2823.521	211.5439	1.562825	2.562965
2484	-2614.969	-2826.1	211.1309	1.281358	2.986713
2490	-2612.446	-2822.311	209.8652	1.350632	3.690785
2496	-2615.999	-2827.211	211.2118	1.285808	2.935377
2502	-2603.698	-2815.454	211.756	1.542979	2.442835
2508	-2590.349	-2801.828	211.4788	1.474746	2.657702
2514	-2600.197	-2811.987	211.79	1.456869	2.475569
2520	-2608.686	-2819.823	211.1376	1.290621	2.97714
2526	-2611.139	-2822.276	211.1367	1.553795	2.818674
2532	-2602.951	-2815.882	212.9312	1.670231	1.570843
2538	-2609.225	-2821.747	212.5218	1.653449	1.871503
2544	-2597.222	-2809.89	212.6684	1.72567	1.719838
2550	-2607.218	-2820.046	212.8283	1.72567	1.605491
2556	-2604.415	-2816.339	211.9235	1.621757	2.286709
2562	-2600.736	-2812.732	211.996	1.652612	2.220272
2568	-2602.632	-2813.884	211.2519	1.443895	2.815427
2574	-2609.199	-2821.576	212.3771	1.599472	2.005397
2580	-2630.458	-2842.127	211.6686	1.4834	2.534831
2586	-2615.261	-2826.887	211.6253	1.453438	2.580385
2592	-2613.974	-2826.078	212.1039	1.486991	2.257467
2598	-2606.759	-2818.288	211.5289	1.521452	2.597981
2604	-2600.055	-2811.26	211.2054	1.543693	2.782957
2610	-2604.78	-2817.456	212.6765	1.556514	1.831981
2616	-2619.823	-2832.034	212.2109	1.697242	2.050782
2622	-2604.224	-2816.304	212.0806	1.459726	2.289864
2628	-2607.465	-2819.341	211.8765	1.450626	2.42515
2634	-2601.823	-2812.222	210.3998	1.249363	3.438744
2640	-2603.321	-2815.094	211.7737	1.496467	2.460963
2646	-2606.552	-2818.438	211.8859	1.494341	2.391637
2652	-2617.35	-2828.158	210.8087	1.402261	3.107116
2658	-2603.335	-2814.901	211.5656	1.384171	2.660066
2664	-2615.468	-2826.32	210.8519	1.294998	3.145268
2670	-2607.273	-2817.543	210.2696	1.381816	3.437446
2676	-2617.81	-2827.482	209.6715	1.583369	3.668152
2682	-2614.082	-2825.628	211.5466	1.533899	2.579242
2688	-2616.917	-2828.65	211.7331	1.52673	2.467448
2694	-2610.215	-2820.852	210.6374	1.369445	3.22831
2700	-2611.042	-2820.753	209.7117	1.294965	3.811461
2706	-2615.801	-2825.934	210.1334	1.373408	3.521883
2712	-2606.933	-2818.013	211.0799	1.437193	2.923662
2718	-2605.039	-2816.252	211.2129	1.590405	2.749925
2724	-2597.264	-2809.212	211.9483	1.475826	2.363827
2730	-2608.92	-2819.502	210.5825	1.350712	3.271827
2736	-2612.93	-2823.215	210.2848	1.270225	3.493739
2742	-2608.418	-2819.218	210.7995	1.414298	3.105428
2748	-2595.925	-2808.164	212.239	1.521357	2.147791
2754	-2594.013	-2806.306	212.2922	1.604315	2.058493
2760	-2615.65	-2826.039	210.3886	1.38264	3.367211
2766	-2607.921	-2819.073	211.1515	1.3708	2.920488
2772	-2596.178	-2806.614	210.436	1.398898	3.329785
2778	-2589.141	-2800.389	211.2481	1.562704	2.745291
2784	-2599.857	-2812.135	212.2784	1.562736	2.094984
2790	-2593.583	-2805.678	212.0949	1.746197	2.094984
2796	-2601.788	-2814.336	212.5473	1.746197	1.79018
2802	-2591.964	-2803.994	212.0304	1.501228	2.295381
2808	-2605.152	-2817.336	212.1837	1.690436	2.073243
2814	-2603.754	-2815.843	212.0893	1.56828	2.214507
2820	-2617.016	-2828.93	211.9144	1.606108	2.30253
